State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
West Bengal,Burdwan,2021,Kharif,Jowar,145162.14,142272.22
Tamil Nadu,Erode,2015,Rabi,Onion,68312.13,1003906.85
Rajasthan,Kota,2025,Winter,Potato,113648.27,2575986.69
Tamil Nadu,Thanjavur,2015,Summer,Onion,126261.82,2018464.41
Gujarat,Ahmedabad,2015,Summer,Rice,44297.5,187403.74
Andhra Pradesh,Chittoor,2023,Kharif,Soybean,59867.05,97872.28
Maharashtra,Kolhapur,2024,Rabi,Tobacco,29143.16,61365.1
Uttar Pradesh,Gorakhpur,2015,Kharif,Maize,,492937.12
Tamil Nadu,Salem,2021,Rabi,Mustard,104593.29,156095.67
Karnataka,Tumakuru,2015,Kharif,Soybean,146382.23,302116.99
Andhra Pradesh,Kurnool,2026,Kharif,Bajra,99908.34,210559.96
Punjab,Gurdaspur,2017,Rabi,Gram,88481.56,117221.72
Uttar Pradesh,Aligarh,2026,Summer,Bajra,42156.2,64624.62
Karnataka,Tumakuru,2024,Whole Year,Ginger,44516.62,176301.9
Madhya Pradesh,Sagar,2026,Rabi,Barley,100203.3,198211.96
Tamil Nadu,Madurai,2025,Rabi,Barley,55002.75,159213.22
Gujarat,Vadodara,2017,Rabi,Groundnut,53003.8,91037.91
Punjab,Gurdaspur,2016,Whole Year,Sugarcane,11894.54,804840.29
Maharashtra,Nagpur,2020,Rabi,Mustard,53548.89,79998.5
Andhra Pradesh,Chittoor,2025,Rabi,Wheat,3989.79,17187.23
Uttar Pradesh,Bareilly,2020,Kharif,Cotton,33665.3,63771.69
Maharashtra,Aurangabad,2023,Summer,Tomato,73684.58,1443832.85
Madhya Pradesh,Jabalpur,2020,Kharif,Ragi,61383.27,134173.75
Punjab,Ferozepur,2019,Rabi,Tobacco,74182.25,92302.3
Madhya Pradesh,Ujjain,2018,Kharif,Ragi,103939.44,222881.76
West Bengal,Midnapore,2025,Summer,Bajra,146077.43,290681.0
Andhra Pradesh,Kurnool,2016,Rabi,Jowar,89706.34,90148.61
West Bengal,Nadia,2016,Whole Year,Ginger,140515.86,591009.78
Karnataka,Tumakuru,2018,Rabi,Mustard,148761.97,189262.41
Madhya Pradesh,Ujjain,2020,Rabi,Groundnut,43193.68,
Madhya Pradesh,Ujjain,2024,Rabi,Mustard,25934.47,47610.17
Tamil Nadu,Salem,2015,Summer,Rice,117543.68,319523.52
Uttar Pradesh,Bareilly,2026,Kharif,Maize,59765.5,256445.28
Madhya Pradesh,Ujjain,2020,Rabi,Mustard,133330.01,151008.87
Tamil Nadu,Salem,2021,Kharif,Soybean,86079.61,119303.91
Maharashtra,Solapur,2025,Rabi,Wheat,35244.65,122172.33
Rajasthan,Jodhpur,2021,Rabi,Ragi,51677.11,79861.77
Tamil Nadu,Madurai,2021,Summer,Bajra,31473.8,45593.42
Gujarat,Jamnagar,2024,Whole Year,Sugarcane,118502.99,9969889.47
Tamil Nadu,Vellore,2021,Rabi,Gram,146699.48,134675.09
Tamil Nadu,Salem,2015,Rabi,Onion,57946.01,
Karnataka,Bidar,2016,Rabi,Tomato,113753.16,2507523.5
Gujarat,Jamnagar,2018,Rabi,Maize,118649.88,470198.62
Karnataka,Dharwad,2020,Kharif,Cotton,41330.65,102615.0
Uttar Pradesh,Varanasi,2018,Rabi,Ragi,75597.4,134566.36
Rajasthan,Ajmer,2018,Kharif,Jowar,103102.96,126284.06
Maharashtra,Nagpur,2018,Winter,Potato,103171.45,2228788.94
Punjab,Ludhiana,2026,Summer,Tomato,104289.7,2134926.03
Andhra Pradesh,Visakhapatnam,2021,Whole Year,Sugarcane,131029.23,10738173.72
West Bengal,Midnapore,2025,Whole Year,Sugarcane,45523.58,3667700.38
West Bengal,Midnapore,2024,Rabi,Wheat,143808.48,395947.35
Rajasthan,Jaipur,2018,Rabi,Barley,107889.62,305701.43
Andhra Pradesh,Anantapur,2017,Rabi,Mustard,141418.54,188340.46
West Bengal,Burdwan,2018,Rabi,Barley,115556.01,254574.9
Tamil Nadu,Coimbatore,2022,Whole Year,Coconut,91325.51,1069802.68
West Bengal,Nadia,2019,Whole Year,Coconut,36664.53,518614.01
Uttar Pradesh,Aligarh,2022,Rabi,Tobacco,137484.63,179699.1
Punjab,Jalandhar,2024,Rabi,Potato,48855.13,1038807.87
Punjab,Gurdaspur,2019,Rabi,Wheat,131226.52,579258.64
Rajasthan,Bikaner,2022,Rabi,Gram,93145.72,92799.67
Gujarat,Ahmedabad,2015,Summer,Rice,92503.82,412262.55
Maharashtra,Aurangabad,2025,Kharif,Jowar,142537.57,139567.83
Maharashtra,Aurangabad,2025,Kharif,Maize,117059.21,356474.8
Madhya Pradesh,Gwalior,2018,Summer,Maize,86080.52,345176.59
Uttar Pradesh,Kanpur,2019,Kharif,Tomato,85455.42,1623840.6
Tamil Nadu,Madurai,2022,Rabi,Potato,71166.14,1837031.57
Uttar Pradesh,Bareilly,2022,Kharif,Bajra,39082.79,84952.13
West Bengal,Burdwan,2016,Rabi,Tobacco,91260.2,206792.24
Maharashtra,Pune,2026,Kharif,Groundnut,43550.33,90236.18
Punjab,Jalandhar,2015,Kharif,Cotton,21148.62,60828.74
Gujarat,Rajkot,2021,Rabi,Tobacco,95234.12,186145.76
Karnataka,Mandya,2018,Whole Year,Sugarcane,54938.23,4660402.43
Tamil Nadu,Tiruchirappalli,2024,Rabi,Wheat,144047.25,
Rajasthan,Jodhpur,2021,Rabi,Jowar,149642.18,251659.0
Tamil Nadu,Madurai,2025,Whole Year,Sugarcane,129386.58,12673907.38
Madhya Pradesh,Sagar,2023,Rabi,Mustard,24902.41,32556.68
Gujarat,Jamnagar,2022,Rabi,Tobacco,101937.57,241934.69
Maharashtra,Aurangabad,2026,Rabi,Tobacco,86197.53,147684.7
Gujarat,Vadodara,2025,Whole Year,Ginger,143368.49,504906.64
Tamil Nadu,Erode,2015,Rabi,Mustard,97874.13,158045.85
Maharashtra,Nagpur,2017,Whole Year,Ginger,14871.45,71090.59
West Bengal,Birbhum,2021,Whole Year,Turmeric,101860.53,627698.58
Andhra Pradesh,Kurnool,2022,Kharif,Soybean,11911.29,22436.67
Gujarat,Bhavnagar,2019,Rabi,Potato,69006.65,1450312.9
West Bengal,Hooghly,2025,Rabi,Tobacco,131181.24,197862.69
Rajasthan,Bikaner,2016,Whole Year,Turmeric,77779.53,384468.64
Andhra Pradesh,Kurnool,2025,Rabi,Groundnut,77005.0,210081.33
Madhya Pradesh,Bhopal,2018,Rabi,Tobacco,66769.26,153667.99
Uttar Pradesh,Agra,2026,Summer,Tomato,105029.34,2454256.54
Maharashtra,Nashik,2016,Kharif,Jowar,81091.92,87815.76
Tamil Nadu,Coimbatore,2016,Whole Year,Coconut,5922.3,75376.87
Rajasthan,Jaipur,2024,Whole Year,Turmeric,84127.5,373406.79
West Bengal,Midnapore,2024,Rabi,Jowar,124249.29,102970.64
Rajasthan,Bikaner,2016,Kharif,Rice,108918.25,463015.32
Gujarat,Vadodara,2016,Rabi,Barley,125457.8,382337.69
Rajasthan,Udaipur,2021,Whole Year,Coconut,53645.11,657887.33
Karnataka,Bengaluru Rural,2022,Rabi,Gram,149659.26,229705.53
Madhya Pradesh,Indore,2023,Kharif,Jowar,41908.03,59098.94
West Bengal,Nadia,2023,Rabi,Ragi,144185.3,344699.65
Rajasthan,Udaipur,2018,Rabi,Gram,58077.73,63448.69
Gujarat,Surat,2017,Kharif,Groundnut,73380.67,114752.6
Madhya Pradesh,Sagar,2022,Kharif,Soybean,15632.13,29592.99
West Bengal,Nadia,2022,Rabi,Gram,8421.13,11288.02
Punjab,Ludhiana,2018,Kharif,Maize,102402.86,488651.56
Karnataka,Bengaluru Rural,2019,Summer,Rice,5721.41,21497.46
Uttar Pradesh,Varanasi,2026,Rabi,Mustard,71620.1,75351.21
Gujarat,Rajkot,2015,Rabi,Barley,141060.74,327541.79
Tamil Nadu,Coimbatore,2017,Summer,Rice,49179.73,179477.42
Punjab,Jalandhar,2025,Whole Year,Turmeric,140355.25,760151.91
Rajasthan,Ajmer,2020,Winter,Potato,35205.04,965098.54
West Bengal,Nadia,2016,Rabi,Mustard,29429.94,54852.28
Punjab,Ferozepur,2020,Kharif,Onion,64949.92,975526.16
Rajasthan,Ajmer,2015,Rabi,Ragi,39746.84,79068.07
Maharashtra,Pune,2018,Rabi,Wheat,28679.91,88897.8
Gujarat,Bhavnagar,2022,Rabi,Onion,136645.63,2037941.93
Punjab,Ludhiana,2015,Rabi,Wheat,109767.63,476585.42
Karnataka,Bengaluru Rural,2021,Kharif,Rice,6632.68,18429.63
Madhya Pradesh,Jabalpur,2016,Rabi,Tobacco,53703.2,101180.89
Gujarat,Surat,2020,Summer,Onion,74854.75,1441836.18
Rajasthan,Bikaner,2019,Winter,Potato,92043.8,2442120.42
Karnataka,Bengaluru Rural,2020,Rabi,Ragi,16172.95,37952.76
Maharashtra,Nagpur,2020,Rabi,Tobacco,39076.54,63550.16
Gujarat,Vadodara,2016,Rabi,Barley,124828.01,345117.97
Tamil Nadu,Salem,2020,Rabi,Barley,149824.68,291839.16
Uttar Pradesh,Bareilly,2017,Kharif,Cotton,34470.48,93047.15
Uttar Pradesh,Varanasi,2018,Summer,Bajra,36464.75,74182.39
Uttar Pradesh,Bareilly,2017,Whole Year,Ginger,,110102.2
Rajasthan,Jaipur,2023,Kharif,Soybean,63086.55,93905.41
Tamil Nadu,Madurai,2024,Kharif,Cotton,54460.72,116495.09
Uttar Pradesh,Kanpur,2018,Rabi,Ragi,75851.51,180467.9
Tamil Nadu,Coimbatore,2015,Whole Year,Turmeric,74701.54,422456.09
Rajasthan,Jaipur,2020,Whole Year,Ginger,140399.18,633209.25
Maharashtra,Solapur,2021,Rabi,Gram,5007.76,7616.76
Tamil Nadu,Erode,2018,Kharif,Jowar,60880.6,90316.8
Tamil Nadu,Salem,2015,Whole Year,Ginger,60545.39,
Maharashtra,Nagpur,2016,Kharif,Ragi,93348.39,152119.07
West Bengal,Burdwan,2018,Whole Year,Coconut,30152.14,418806.66
Rajasthan,Kota,2018,Summer,Onion,10366.48,188572.29
West Bengal,Midnapore,2023,Rabi,Ragi,100049.09,195816.49
West Bengal,Murshidabad,2026,Summer,Onion,113619.47,1798361.38
Maharashtra,Kolhapur,2025,Kharif,Cotton,80128.32,130137.76
Madhya Pradesh,Sagar,2018,Rabi,Tobacco,65969.12,96035.36
Madhya Pradesh,Ujjain,2018,Kharif,Jowar,26973.4,31363.87
Uttar Pradesh,Gorakhpur,2020,Rabi,Groundnut,61693.63,127394.34
Maharashtra,Nashik,2026,Winter,Potato,11320.47,244338.43
Gujarat,Jamnagar,2017,Rabi,Mustard,78601.93,109580.66
Tamil Nadu,Erode,2015,Whole Year,Coconut,90218.61,1304171.29
West Bengal,Midnapore,2015,Whole Year,Coconut,85186.33,1227979.96
Madhya Pradesh,Bhopal,2021,Whole Year,Turmeric,105178.54,420721.54
Maharashtra,Solapur,2018,Summer,Tomato,144703.72,2644127.07
Gujarat,Ahmedabad,2019,Rabi,Wheat,1872.76,5418.71
West Bengal,Burdwan,2017,Winter,Potato,90010.79,1968725.34
West Bengal,Murshidabad,2019,Whole Year,Coconut,49065.79,695014.99
Rajasthan,Bikaner,2026,Kharif,Cotton,39812.7,116805.37
Punjab,Bathinda,2016,Summer,Bajra,74624.94,124041.94
West Bengal,Murshidabad,2025,Kharif,Groundnut,145325.62,366208.22
Karnataka,Bidar,2016,Kharif,Rice,89281.48,206366.2
Karnataka,Tumakuru,2025,Rabi,Barley,147160.12,367855.17
Madhya Pradesh,Gwalior,2026,Rabi,Tobacco,24934.84,39149.17
Tamil Nadu,Salem,2015,Rabi,Barley,9330.07,23033.25
Gujarat,Surat,2017,Kharif,Cotton,62117.77,130139.21
Andhra Pradesh,Kurnool,2026,Kharif,Cotton,91786.29,161754.72
Tamil Nadu,Erode,2017,Rabi,Jowar,105775.92,161959.48
Maharashtra,Satara,2019,Summer,Onion,37669.86,694163.91
Punjab,Patiala,2026,Whole Year,Coconut,108029.1,1043429.7
Karnataka,Mysuru,2026,Rabi,Mustard,28963.58,36169.88
Uttar Pradesh,Meerut,2024,Whole Year,Coconut,18932.33,227877.7
Uttar Pradesh,Gorakhpur,2023,Rabi,Jowar,39802.86,66232.2
Madhya Pradesh,Gwalior,2016,Rabi,Barley,118506.3,291351.33
Karnataka,Mandya,2022,Kharif,Onion,50946.47,741364.13
Uttar Pradesh,Allahabad,2015,Rabi,Jowar,64232.8,80150.6
Tamil Nadu,Thanjavur,2018,Whole Year,Coconut,130399.07,1268534.91
Andhra Pradesh,Visakhapatnam,2026,Rabi,Jowar,82643.68,141897.37
Maharashtra,Satara,2018,Whole Year,Coconut,35171.92,433423.71
Tamil Nadu,Thanjavur,2019,Rabi,Gram,79207.07,100810.71
Maharashtra,Aurangabad,2015,Whole Year,Ginger,82709.55,404570.59
Rajasthan,Jodhpur,2017,Kharif,Tomato,20722.79,329252.73
Uttar Pradesh,Allahabad,2025,Kharif,Maize,93374.11,390294.8
Gujarat,Rajkot,2018,Summer,Bajra,125708.88,275411.05
West Bengal,Midnapore,2024,Whole Year,Coconut,135730.92,1255987.08
Madhya Pradesh,Sagar,2017,Rabi,Mustard,44316.79,55967.2
Tamil Nadu,Tiruchirappalli,2026,Rabi,Wheat,113774.46,453392.36
Uttar Pradesh,Aligarh,2020,Kharif,Bajra,40235.02,52219.15
Madhya Pradesh,Sagar,2026,Kharif,Onion,76947.61,1658227.02
Madhya Pradesh,Gwalior,2026,Whole Year,Turmeric,106966.67,583545.04
Karnataka,Dharwad,2024,Summer,Bajra,94568.79,182674.11
Uttar Pradesh,Allahabad,2018,Whole Year,Turmeric,60138.25,304990.06
Andhra Pradesh,Chittoor,2017,Kharif,Tomato,128119.81,2207834.5
Karnataka,Belagavi,2024,Rabi,Gram,142908.37,224454.2
Uttar Pradesh,Allahabad,2025,Rabi,Wheat,38474.19,134811.93
Rajasthan,Jodhpur,2026,Rabi,Jowar,86989.61,131062.57
Punjab,Ludhiana,2017,Rabi,Barley,61043.55,137197.91
Madhya Pradesh,Indore,2021,Kharif,Soybean,41134.83,92555.88
Punjab,Amritsar,2015,Rabi,Tobacco,128587.42,246660.42
Rajasthan,Jaipur,2015,Kharif,Onion,97551.7,1412804.68
Tamil Nadu,Erode,2015,Kharif,Ragi,136808.47,303082.72
Madhya Pradesh,Indore,2019,Rabi,Potato,44954.43,1182824.04
Andhra Pradesh,Visakhapatnam,2020,Kharif,Maize,44714.62,198910.95
West Bengal,Nadia,2016,Kharif,Groundnut,144636.4,342797.1
Rajasthan,Jaipur,2022,Rabi,Wheat,23339.65,81129.37
Uttar Pradesh,Bareilly,2019,Rabi,Barley,17991.15,53717.26
Uttar Pradesh,Allahabad,2021,Rabi,Gram,44153.92,61428.0
Maharashtra,Kolhapur,2025,Rabi,Gram,32636.22,40542.87
Andhra Pradesh,Kurnool,2023,Rabi,Ragi,58893.67,133419.24
Gujarat,Jamnagar,2020,Whole Year,Coconut,65758.77,796581.79
Rajasthan,Jodhpur,2021,Rabi,Barley,105985.1,202459.71
Uttar Pradesh,Gorakhpur,2020,Kharif,Soybean,26272.67,58746.41
Tamil Nadu,Tiruchirappalli,2018,Kharif,Rice,50235.23,129351.83
Gujarat,Rajkot,2024,Whole Year,Coconut,122027.35,1096601.25
Rajasthan,Bikaner,2016,Kharif,Groundnut,42390.68,68610.46
Punjab,Bathinda,2019,Rabi,Mustard,65537.21,85454.96
Andhra Pradesh,Guntur,2019,Kharif,Soybean,10941.94,14383.72
Madhya Pradesh,Sagar,2023,Whole Year,Sugarcane,73276.59,5504791.35
West Bengal,Nadia,2024,Kharif,Onion,118040.2,2470711.93
Andhra Pradesh,Chittoor,2026,Rabi,Onion,111154.82,2109266.91
Uttar Pradesh,Aligarh,2023,Rabi,Barley,29682.98,90854.73
Uttar Pradesh,Gorakhpur,2024,Whole Year,Ginger,14772.86,60599.28
Madhya Pradesh,Sagar,2022,Summer,Groundnut,624.33,1515.18
Rajasthan,Jodhpur,2022,Rabi,Potato,66834.28,1824164.34
Karnataka,Dharwad,2017,Winter,Potato,28666.58,669892.16
Karnataka,Bengaluru Rural,2019,Rabi,Wheat,127347.66,600678.04
Tamil Nadu,Tiruchirappalli,2020,Rabi,Barley,94552.16,235284.06
Uttar Pradesh,Bareilly,2017,Whole Year,Coconut,87999.67,769489.39
Andhra Pradesh,Visakhapatnam,2019,Summer,Onion,63839.29,1085616.87
Punjab,Bathinda,2022,Summer,Groundnut,83428.23,155671.7
Madhya Pradesh,Indore,2022,Whole Year,Sugarcane,116413.03,8750953.94
Gujarat,Jamnagar,2022,Rabi,Jowar,18377.87,26496.09
Uttar Pradesh,Bareilly,2024,Winter,Potato,96331.36,1851986.25
Gujarat,Surat,2021,Whole Year,Coconut,94085.45,1373673.54
Rajasthan,Jaipur,2018,Rabi,Barley,9242.57,18353.91
West Bengal,Birbhum,2019,Rabi,Potato,93676.13,2521984.62
West Bengal,Midnapore,2015,Rabi,Gram,81972.6,123253.07
Madhya Pradesh,Bhopal,2021,Rabi,Wheat,81538.49,288953.52
Tamil Nadu,Vellore,2022,Rabi,Onion,13876.44,229281.53
Tamil Nadu,Tiruchirappalli,2018,Whole Year,Ginger,45523.82,216772.99
Maharashtra,Aurangabad,2020,Rabi,Tobacco,85338.79,203811.48
Rajasthan,Jodhpur,2015,Kharif,Tomato,86094.85,2008439.51
Karnataka,Tumakuru,2024,Rabi,Maize,129998.69,396548.9
Tamil Nadu,Tiruchirappalli,2026,Kharif,Onion,133501.63,2454977.93
Rajasthan,Udaipur,2021,Kharif,Soybean,113954.32,177868.97
Uttar Pradesh,Aligarh,2020,Winter,Potato,15329.74,349874.94
Maharashtra,Kolhapur,2018,Rabi,Mustard,144475.78,182191.4
Punjab,Bathinda,2019,Rabi,Jowar,109601.87,99071.78
Karnataka,Bengaluru Rural,2020,Rabi,Wheat,37919.09,159291.84
Madhya Pradesh,Sagar,2017,Kharif,Cotton,25469.25,38344.62
Uttar Pradesh,Gorakhpur,2026,Whole Year,Ginger,84602.53,428846.56
West Bengal,Midnapore,2016,Kharif,Cotton,72992.27,189060.31
Uttar Pradesh,Gorakhpur,2024,Rabi,Wheat,95067.73,264562.85
Andhra Pradesh,Guntur,2018,Rabi,Barley,103425.98,276548.3
Punjab,Amritsar,2021,Rabi,Tomato,138891.88,3443750.9
Tamil Nadu,Madurai,2015,Summer,Maize,67260.59,210006.56
Karnataka,Bidar,2015,Rabi,Gram,131343.22,150143.53
Rajasthan,Jaipur,2017,Kharif,Ragi,3663.59,7508.68
Uttar Pradesh,Bareilly,2017,Kharif,Soybean,99725.15,178351.69
Tamil Nadu,Salem,2020,Rabi,Groundnut,116896.56,248140.73
Maharashtra,Nashik,2018,Kharif,Tomato,10790.78,216537.07
Andhra Pradesh,Anantapur,2020,Rabi,Wheat,112647.68,330723.52
Gujarat,Surat,2015,Rabi,Tobacco,58929.51,131317.71
Rajasthan,Jodhpur,2019,Kharif,Ragi,132051.9,298173.51
Punjab,Bathinda,2022,Whole Year,Turmeric,146482.11,652931.88
Rajasthan,Udaipur,2020,Kharif,Soybean,61230.88,111613.2
Uttar Pradesh,Aligarh,2019,Rabi,Potato,79477.82,1825970.93
Uttar Pradesh,Varanasi,2019,Rabi,Mustard,96393.88,168061.51
Tamil Nadu,Madurai,2019,Whole Year,Turmeric,117171.53,552020.07
Tamil Nadu,Vellore,2024,Rabi,Barley,32831.26,98978.78
Madhya Pradesh,Sagar,2026,Rabi,Gram,123618.86,147871.39
Punjab,Patiala,2020,Kharif,Maize,103277.25,515689.93
Andhra Pradesh,Guntur,2017,Rabi,Jowar,146868.43,201024.84
Maharashtra,Pune,2021,Kharif,Cotton,13970.34,24255.77
Maharashtra,Nashik,2019,Whole Year,Turmeric,44732.65,210428.17
Punjab,Ludhiana,2017,Whole Year,Ginger,2140.13,10632.7
Gujarat,Jamnagar,2017,Whole Year,Sugarcane,107793.97,8000598.49
Andhra Pradesh,Krishna,2022,Rabi,Wheat,51348.86,190497.09
Karnataka,Bengaluru Rural,2024,Summer,Onion,81218.96,1616778.96
Gujarat,Rajkot,2021,Kharif,Rice,32442.68,125187.35
Maharashtra,Aurangabad,2025,Kharif,Soybean,111785.49,163518.12
Punjab,Ludhiana,2024,Kharif,Cotton,68635.32,114329.3
Uttar Pradesh,Aligarh,2015,Rabi,Tobacco,44041.47,66034.74
Karnataka,Mysuru,2021,Whole Year,Sugarcane,118880.08,11278771.93
Madhya Pradesh,Bhopal,2022,Whole Year,Sugarcane,13692.57,1199802.49
Tamil Nadu,Thanjavur,2023,Kharif,Groundnut,95185.77,134326.14
Rajasthan,Bikaner,2017,Whole Year,Turmeric,17962.53,108642.22
Tamil Nadu,Madurai,2022,Rabi,Tomato,109645.52,2084581.67
Tamil Nadu,Thanjavur,2015,Kharif,Cotton,38974.06,97575.91
Andhra Pradesh,Visakhapatnam,2019,Rabi,Gram,108201.54,148892.59
Karnataka,Dharwad,2017,Kharif,Soybean,117535.9,149604.27
Rajasthan,Bikaner,2023,Rabi,Potato,60659.02,1145413.4
Rajasthan,Kota,2024,Rabi,Barley,16787.29,53213.45
Uttar Pradesh,Agra,2015,Whole Year,Turmeric,121366.5,714764.64
Uttar Pradesh,Aligarh,2025,Kharif,Jowar,145917.91,231850.37
Uttar Pradesh,Kanpur,2024,Rabi,Mustard,145284.39,161725.78
Karnataka,Bengaluru Rural,2015,Kharif,Tomato,62513.59,1406104.64
Rajasthan,Udaipur,2019,Rabi,Tomato,72196.82,1604176.17
Uttar Pradesh,Varanasi,2022,Kharif,Bajra,102463.54,210853.24
West Bengal,Hooghly,2015,Rabi,Mustard,91550.01,104630.94
Rajasthan,Bikaner,2026,Kharif,Soybean,38965.22,70964.64
Andhra Pradesh,Chittoor,2017,Rabi,Jowar,54139.93,57546.49
Andhra Pradesh,Kurnool,2024,Whole Year,Ginger,25283.54,137166.04
West Bengal,Burdwan,2015,Rabi,Jowar,58522.75,90808.8
West Bengal,Birbhum,2025,Summer,Maize,36837.75,128361.59
Rajasthan,Ajmer,2025,Kharif,Maize,13228.2,44880.6
Uttar Pradesh,Bareilly,2023,Rabi,Gram,32803.4,37000.36
West Bengal,Nadia,2019,Kharif,Soybean,147072.66,336680.31
West Bengal,Midnapore,2018,Whole Year,Ginger,129687.95,731674.65
Andhra Pradesh,Guntur,2022,Rabi,Wheat,50522.0,206125.39
Rajasthan,Kota,2024,Kharif,Soybean,,281140.75
Tamil Nadu,Thanjavur,2026,Winter,Potato,55282.81,1074160.71
Karnataka,Tumakuru,2025,Kharif,Jowar,21384.32,21569.18
Madhya Pradesh,Ujjain,2023,Kharif,Onion,31771.65,577706.7
Karnataka,Bidar,2026,Summer,Onion,65848.15,1346376.74
Rajasthan,Ajmer,2016,Summer,Rice,126609.06,501105.8
Maharashtra,Solapur,2021,Whole Year,Turmeric,55093.26,299689.16
Karnataka,Bidar,2025,Rabi,Tobacco,88995.09,154513.89
Rajasthan,Ajmer,2015,Whole Year,Coconut,149650.1,2231968.56
Madhya Pradesh,Ujjain,2025,Kharif,Onion,142765.36,2493668.3
Karnataka,Tumakuru,2023,Summer,Onion,90968.59,1310802.33
Rajasthan,Ajmer,2020,Summer,Rice,134178.77,295796.74
West Bengal,Burdwan,2026,Rabi,Groundnut,94238.14,141494.89
Karnataka,Mandya,2019,Rabi,Ragi,11556.46,26194.03
West Bengal,Murshidabad,2022,Rabi,Barley,66663.57,181327.53
Gujarat,Vadodara,2020,Winter,Potato,37971.86,695320.16
Madhya Pradesh,Jabalpur,2022,Rabi,Gram,3546.11,3320.67
Tamil Nadu,Tiruchirappalli,2016,Summer,Bajra,119924.38,153316.88
Maharashtra,Nashik,2023,Kharif,Rice,47079.78,123569.43
Tamil Nadu,Salem,2021,Whole Year,Sugarcane,139805.58,14566142.02
Andhra Pradesh,Krishna,2021,Kharif,Soybean,9144.46,11935.08
Rajasthan,Udaipur,2022,Rabi,Barley,36957.04,106526.1
Andhra Pradesh,Anantapur,2017,Whole Year,Sugarcane,61543.62,4723974.98
Madhya Pradesh,Bhopal,2015,Rabi,Barley,21014.59,49754.56
Punjab,Amritsar,2016,Rabi,Jowar,84258.71,124181.65
Gujarat,Ahmedabad,2019,Winter,Potato,118771.59,2479432.46
Karnataka,Bengaluru Rural,2017,Summer,Onion,21641.77,443514.86
Karnataka,Mysuru,2026,Whole Year,Coconut,1402.56,18110.23
Andhra Pradesh,Anantapur,2019,Whole Year,Sugarcane,79822.07,5458533.57
Karnataka,Dharwad,2020,Summer,Rice,81129.82,318236.99
Uttar Pradesh,Agra,2016,Kharif,Rice,57552.43,237068.67
Karnataka,Dharwad,2024,Kharif,Tomato,111791.76,2627954.73
Rajasthan,Bikaner,2025,Whole Year,Turmeric,149625.67,667601.43
Karnataka,Mysuru,2023,Rabi,Mustard,11782.24,22103.49
Gujarat,Surat,2019,Summer,Groundnut,126230.37,291118.11
Rajasthan,Udaipur,2017,Summer,Bajra,96529.22,121758.1
Maharashtra,Nashik,2015,Summer,Tomato,23794.58,518612.24
Andhra Pradesh,Kurnool,2023,Kharif,Jowar,16859.5,
Tamil Nadu,Thanjavur,2015,Rabi,Mustard,5896.08,6861.14
Maharashtra,Satara,2024,Whole Year,Coconut,2393.27,22850.59
Punjab,Gurdaspur,2017,Whole Year,Coconut,107501.78,
Gujarat,Bhavnagar,2019,Rabi,Tobacco,45703.55,103293.85
Uttar Pradesh,Agra,2025,Rabi,Ragi,20791.73,25504.05
Punjab,Jalandhar,2023,Rabi,Jowar,29749.96,43009.93
Gujarat,Ahmedabad,2017,Rabi,Tobacco,24971.59,39338.31
Madhya Pradesh,Ujjain,2018,Summer,Rice,69963.76,208215.53
Andhra Pradesh,Anantapur,2018,Rabi,Potato,105908.21,2777361.31
Rajasthan,Jodhpur,2018,Whole Year,Sugarcane,87946.09,9225780.31
Andhra Pradesh,Krishna,2024,Rabi,Maize,130314.46,569365.32
Madhya Pradesh,Ujjain,2023,Rabi,Barley,97923.06,210028.97
Gujarat,Bhavnagar,2024,Rabi,Barley,46232.47,101045.06
Gujarat,Ahmedabad,2023,Rabi,Ragi,149304.7,362285.35
Rajasthan,Udaipur,2022,Whole Year,Ginger,43332.82,233359.46
Punjab,Ludhiana,2026,Rabi,Barley,115772.6,262837.98
Tamil Nadu,Madurai,2018,Kharif,Soybean,114727.52,220536.08
Punjab,Bathinda,2020,Rabi,Onion,56958.23,888705.01
Andhra Pradesh,Krishna,2023,Rabi,Tomato,34217.99,842480.73
Gujarat,Rajkot,2022,Rabi,Potato,106340.96,2471285.02
Gujarat,Bhavnagar,2023,Kharif,Ragi,15291.01,29562.39
Tamil Nadu,Thanjavur,2017,Whole Year,Turmeric,60806.96,302400.42
Uttar Pradesh,Varanasi,2018,Kharif,Groundnut,4565.43,9620.28
Madhya Pradesh,Sagar,2020,Rabi,Mustard,11293.22,15960.15
Tamil Nadu,Madurai,2016,Kharif,Groundnut,61610.16,159247.45
Karnataka,Tumakuru,2023,Kharif,Soybean,102113.07,218079.56
Karnataka,Bengaluru Rural,2025,Whole Year,Sugarcane,103148.25,8112239.62
Rajasthan,Ajmer,2023,Whole Year,Ginger,63906.88,253856.61
West Bengal,Hooghly,2022,Summer,Bajra,119669.75,187989.79
Tamil Nadu,Erode,2017,Rabi,Tomato,147467.64,2465408.42
Madhya Pradesh,Jabalpur,2015,Rabi,Mustard,101491.0,168613.2
Tamil Nadu,Salem,2021,Rabi,Maize,85079.7,322052.86
Tamil Nadu,Coimbatore,2018,Whole Year,Sugarcane,107613.97,8643056.5
Karnataka,Bidar,2025,Summer,Maize,65192.73,243991.51
Rajasthan,Kota,2016,Kharif,Jowar,136450.77,143333.9
